	Time	timemins	Strain	value	Sugar	strain
3147	27600	460	Vatp2	0.0943	Trehalose	Vatp
3148	28200	470	Vatp2	0.095	Trehalose	Vatp
3149	28800	480	Vatp2	0.095	Trehalose	Vatp
3150	29400	490	Vatp2	0.095	Trehalose	Vatp
3151	30000	500	Vatp2	0.0951	Trehalose	Vatp
3152	30600	510	Vatp2	0.0949	Trehalose	Vatp
3153	31200	520	Vatp2	0.0947	Trehalose	Vatp
3154	31800	530	Vatp2	0.0944	Trehalose	Vatp
3155	32400	540	Vatp2	0.0943	Trehalose	Vatp
3156	33000	550	Vatp2	0.0944	Trehalose	Vatp
3157	33600	560	Vatp2	0.0948	Trehalose	Vatp
3158	34200	570	Vatp2	0.0949	Trehalose	Vatp
3159	34800	580	Vatp2	0.0948	Trehalose	Vatp
3160	35400	590	Vatp2	0.0946	Trehalose	Vatp
3161	36000	600	Vatp2	0.0944	Trehalose	Vatp
3162	36600	610	Vatp2	0.0944	Trehalose	Vatp
3163	37200	620	Vatp2	0.0949	Trehalose	Vatp
3164	37800	630	Vatp2	0.0946	Trehalose	Vatp
3165	38400	640	Vatp2	0.0945	Trehalose	Vatp
3166	39000	650	Vatp2	0.0941	Trehalose	Vatp
3167	39600	660	Vatp2	0.0937	Trehalose	Vatp
3168	40200	670	Vatp2	0.0932	Trehalose	Vatp
3169	40800	680	Vatp2	0.0931	Trehalose	Vatp
3170	41400	690	Vatp2	0.093	Trehalose	Vatp
3171	42000	700	Vatp2	0.0917	Trehalose	Vatp
3172	42600	710	Vatp2	0.0926	Trehalose	Vatp
3173	43200	720	Vatp2	0.0922	Trehalose	Vatp
3174	43800	730	Vatp2	0.0927	Trehalose	Vatp
3175	44400	740	Vatp2	0.0923	Trehalose	Vatp
3176	45000	750	Vatp2	0.0928	Trehalose	Vatp
3177	45600	760	Vatp2	0.093	Trehalose	Vatp
3178	46200	770	Vatp2	0.0927	Trehalose	Vatp
3179	46800	780	Vatp2	0.0928	Trehalose	Vatp
3180	47400	790	Vatp2	0.0924	Trehalose	Vatp
3181	48000	800	Vatp2	0.0929	Trehalose	Vatp
3182	48600	810	Vatp2	0.0928	Trehalose	Vatp
3183	49200	820	Vatp2	0.0927	Trehalose	Vatp
3184	49800	830	Vatp2	0.0929	Trehalose	Vatp
3185	50400	840	Vatp2	0.0928	Trehalose	Vatp
3186	51000	850	Vatp2	0.0926	Trehalose	Vatp
3187	51600	860	Vatp2	0.0926	Trehalose	Vatp
3188	52200	870	Vatp2	0.0922	Trehalose	Vatp
3189	52800	880	Vatp2	0.0925	Trehalose	Vatp
3190	53400	890	Vatp2	0.0927	Trehalose	Vatp
3191	54000	900	Vatp2	0.0929	Trehalose	Vatp
3192	54600	910	Vatp2	0.0923	Trehalose	Vatp
3193	55200	920	Vatp2	0.0929	Trehalose	Vatp
3194	55800	930	Vatp2	0.0927	Trehalose	Vatp
3195	56400	940	Vatp2	0.0922	Trehalose	Vatp
3196	57000	950	Vatp2	0.092	Trehalose	Vatp
3197	57600	960	Vatp2	0.0924	Trehalose	Vatp
3198	58200	970	Vatp2	0.0922	Trehalose	Vatp
3199	58800	980	Vatp2	0.0922	Trehalose	Vatp
3200	59400	990	Vatp2	0.0924	Trehalose	Vatp
3201	0	0	Vatp3	0.0905	Trehalose	Vatp
3202	600	10	Vatp3	0.0944	Trehalose	Vatp
3203	1200	20	Vatp3	0.0947	Trehalose	Vatp
3204	1800	30	Vatp3	0.0942	Trehalose	Vatp
3205	2400	40	Vatp3	0.0942	Trehalose	Vatp
3206	3000	50	Vatp3	0.0948	Trehalose	Vatp
3207	3600	60	Vatp3	0.095	Trehalose	Vatp
3208	4200	70	Vatp3	0.0953	Trehalose	Vatp
3209	4800	80	Vatp3	0.0949	Trehalose	Vatp
3210	5400	90	Vatp3	0.0951	Trehalose	Vatp
3211	6000	100	Vatp3	0.0947	Trehalose	Vatp
3212	6600	110	Vatp3	0.0952	Trehalose	Vatp
3213	7200	120	Vatp3	0.0951	Trehalose	Vatp
3214	7800	130	Vatp3	0.0951	Trehalose	Vatp
3215	8400	140	Vatp3	0.0949	Trehalose	Vatp
3216	9000	150	Vatp3	0.0946	Trehalose	Vatp
3217	9600	160	Vatp3	0.095	Trehalose	Vatp
3218	10200	170	Vatp3	0.0951	Trehalose	Vatp
3219	10800	180	Vatp3	0.0946	Trehalose	Vatp
3220	11400	190	Vatp3	0.0949	Trehalose	Vatp
3221	12000	200	Vatp3	0.0948	Trehalose	Vatp
3222	12600	210	Vatp3	0.0948	Trehalose	Vatp
3223	13200	220	Vatp3	0.0941	Trehalose	Vatp
3224	13800	230	Vatp3	0.0941	Trehalose	Vatp
3225	14400	240	Vatp3	0.095	Trehalose	Vatp
3226	15000	250	Vatp3	0.0947	Trehalose	Vatp
3227	15600	260	Vatp3	0.0945	Trehalose	Vatp
3228	16200	270	Vatp3	0.0946	Trehalose	Vatp
3229	16800	280	Vatp3	0.095	Trehalose	Vatp
3230	17400	290	Vatp3	0.0943	Trehalose	Vatp
3231	18000	300	Vatp3	0.0946	Trehalose	Vatp
3232	18600	310	Vatp3	0.0945	Trehalose	Vatp
3233	19200	320	Vatp3	0.0943	Trehalose	Vatp
3234	19800	330	Vatp3	0.0942	Trehalose	Vatp
3235	20400	340	Vatp3	0.0942	Trehalose	Vatp
3236	21000	350	Vatp3	0.094	Trehalose	Vatp
3237	21600	360	Vatp3	0.0942	Trehalose	Vatp
3238	22200	370	Vatp3	0.094	Trehalose	Vatp
3239	22800	380	Vatp3	0.0944	Trehalose	Vatp
3240	23400	390	Vatp3	0.0939	Trehalose	Vatp
3241	24000	400	Vatp3	0.0937	Trehalose	Vatp
3242	24600	410	Vatp3	0.0938	Trehalose	Vatp
3243	25200	420	Vatp3	0.0937	Trehalose	Vatp
3244	25800	430	Vatp3	0.0939	Trehalose	Vatp
3245	26400	440	Vatp3	0.0935	Trehalose	Vatp
3246	27000	450	Vatp3	0.0929	Trehalose	Vatp
3247	27600	460	Vatp3	0.0934	Trehalose	Vatp
3248	28200	470	Vatp3	0.0941	Trehalose	Vatp
3249	28800	480	Vatp3	0.0937	Trehalose	Vatp
3250	29400	490	Vatp3	0.0939	Trehalose	Vatp
3251	30000	500	Vatp3	0.0936	Trehalose	Vatp
3252	30600	510	Vatp3	0.0937	Trehalose	Vatp
3253	31200	520	Vatp3	0.0933	Trehalose	Vatp
3254	31800	530	Vatp3	0.0929	Trehalose	Vatp
3255	32400	540	Vatp3	0.0928	Trehalose	Vatp
3256	33000	550	Vatp3	0.0929	Trehalose	Vatp
3257	33600	560	Vatp3	0.0932	Trehalose	Vatp
3258	34200	570	Vatp3	0.0932	Trehalose	Vatp
3259	34800	580	Vatp3	0.0931	Trehalose	Vatp
3260	35400	590	Vatp3	0.0928	Trehalose	Vatp
3261	36000	600	Vatp3	0.0929	Trehalose	Vatp
3262	36600	610	Vatp3	0.093	Trehalose	Vatp
3263	37200	620	Vatp3	0.0934	Trehalose	Vatp
3264	37800	630	Vatp3	0.093	Trehalose	Vatp
3265	38400	640	Vatp3	0.0927	Trehalose	Vatp
3266	39000	650	Vatp3	0.0928	Trehalose	Vatp
3267	39600	660	Vatp3	0.0925	Trehalose	Vatp
3268	40200	670	Vatp3	0.0926	Trehalose	Vatp
3269	40800	680	Vatp3	0.0928	Trehalose	Vatp
3270	41400	690	Vatp3	0.0928	Trehalose	Vatp
3271	42000	700	Vatp3	0.092	Trehalose	Vatp
3272	42600	710	Vatp3	0.0923	Trehalose	Vatp
3273	43200	720	Vatp3	0.0924	Trehalose	Vatp
3274	43800	730	Vatp3	0.0925	Trehalose	Vatp
3275	44400	740	Vatp3	0.092	Trehalose	Vatp
3276	45000	750	Vatp3	0.0928	Trehalose	Vatp
3277	45600	760	Vatp3	0.0926	Trehalose	Vatp
3278	46200	770	Vatp3	0.0923	Trehalose	Vatp
3279	46800	780	Vatp3	0.0928	Trehalose	Vatp
3280	47400	790	Vatp3	0.0922	Trehalose	Vatp
3281	48000	800	Vatp3	0.0926	Trehalose	Vatp
3282	48600	810	Vatp3	0.0926	Trehalose	Vatp
3283	49200	820	Vatp3	0.0921	Trehalose	Vatp
3284	49800	830	Vatp3	0.0926	Trehalose	Vatp
3285	50400	840	Vatp3	0.0922	Trehalose	Vatp
3286	51000	850	Vatp3	0.0919	Trehalose	Vatp
3287	51600	860	Vatp3	0.092	Trehalose	Vatp
3288	52200	870	Vatp3	0.0915	Trehalose	Vatp
3289	52800	880	Vatp3	0.0917	Trehalose	Vatp
3290	53400	890	Vatp3	0.092	Trehalose	Vatp
3291	54000	900	Vatp3	0.0919	Trehalose	Vatp
3292	54600	910	Vatp3	0.0918	Trehalose	Vatp
3293	55200	920	Vatp3	0.0921	Trehalose	Vatp
3294	55800	930	Vatp3	0.0924	Trehalose	Vatp
3295	56400	940	Vatp3	0.0919	Trehalose	Vatp
3296	57000	950	Vatp3	0.0914	Trehalose	Vatp
3297	57600	960	Vatp3	0.0919	Trehalose	Vatp
3298	58200	970	Vatp3	0.0913	Trehalose	Vatp
3299	58800	980	Vatp3	0.0917	Trehalose	Vatp
3300	59400	990	Vatp3	0.0917	Trehalose	Vatp
3301	0	0	Vatp4	0.0923	Sucrose	Vatp
3302	600	10	Vatp4	0.0948	Sucrose	Vatp
3303	1200	20	Vatp4	0.0944	Sucrose	Vatp
3304	1800	30	Vatp4	0.0943	Sucrose	Vatp
3305	2400	40	Vatp4	0.0946	Sucrose	Vatp
3306	3000	50	Vatp4	0.0952	Sucrose	Vatp
3307	3600	60	Vatp4	0.0956	Sucrose	Vatp
3308	4200	70	Vatp4	0.0956	Sucrose	Vatp
3309	4800	80	Vatp4	0.095	Sucrose	Vatp
3310	5400	90	Vatp4	0.0955	Sucrose	Vatp
3311	6000	100	Vatp4	0.0963	Sucrose	Vatp
3312	6600	110	Vatp4	0.0951	Sucrose	Vatp
3313	7200	120	Vatp4	0.0952	Sucrose	Vatp
3314	7800	130	Vatp4	0.0953	Sucrose	Vatp
3315	8400	140	Vatp4	0.095	Sucrose	Vatp
3316	9000	150	Vatp4	0.0951	Sucrose	Vatp
3317	9600	160	Vatp4	0.0948	Sucrose	Vatp
3318	10200	170	Vatp4	0.0953	Sucrose	Vatp
3319	10800	180	Vatp4	0.0944	Sucrose	Vatp
3320	11400	190	Vatp4	0.0949	Sucrose	Vatp
3321	12000	200	Vatp4	0.0952	Sucrose	Vatp
3322	12600	210	Vatp4	0.0948	Sucrose	Vatp
3323	13200	220	Vatp4	0.0948	Sucrose	Vatp
3324	13800	230	Vatp4	0.0949	Sucrose	Vatp
3325	14400	240	Vatp4	0.0952	Sucrose	Vatp
3326	15000	250	Vatp4	0.0942	Sucrose	Vatp
3327	15600	260	Vatp4	0.0952	Sucrose	Vatp
3328	16200	270	Vatp4	0.0948	Sucrose	Vatp
3329	16800	280	Vatp4	0.0951	Sucrose	Vatp
3330	17400	290	Vatp4	0.0945	Sucrose	Vatp
3331	18000	300	Vatp4	0.0946	Sucrose	Vatp
3332	18600	310	Vatp4	0.0948	Sucrose	Vatp
3333	19200	320	Vatp4	0.0947	Sucrose	Vatp
3334	19800	330	Vatp4	0.0946	Sucrose	Vatp
3335	20400	340	Vatp4	0.0945	Sucrose	Vatp
3336	21000	350	Vatp4	0.0943	Sucrose	Vatp
3337	21600	360	Vatp4	0.0943	Sucrose	Vatp
3338	22200	370	Vatp4	0.0941	Sucrose	Vatp
3339	22800	380	Vatp4	0.0951	Sucrose	Vatp
3340	23400	390	Vatp4	0.0941	Sucrose	Vatp
3341	24000	400	Vatp4	0.0936	Sucrose	Vatp
3342	24600	410	Vatp4	0.0939	Sucrose	Vatp
3343	25200	420	Vatp4	0.0939	Sucrose	Vatp
3344	25800	430	Vatp4	0.094	Sucrose	Vatp
3345	26400	440	Vatp4	0.0935	Sucrose	Vatp
3346	27000	450	Vatp4	0.0936	Sucrose	Vatp
3347	27600	460	Vatp4	0.0934	Sucrose	Vatp
3348	28200	470	Vatp4	0.0939	Sucrose	Vatp
3349	28800	480	Vatp4	0.0936	Sucrose	Vatp
3350	29400	490	Vatp4	0.0943	Sucrose	Vatp
3351	30000	500	Vatp4	0.0936	Sucrose	Vatp
3352	30600	510	Vatp4	0.0936	Sucrose	Vatp
3353	31200	520	Vatp4	0.0934	Sucrose	Vatp
3354	31800	530	Vatp4	0.0926	Sucrose	Vatp
3355	32400	540	Vatp4	0.0925	Sucrose	Vatp
3356	33000	550	Vatp4	0.093	Sucrose	Vatp
3357	33600	560	Vatp4	0.0929	Sucrose	Vatp
3358	34200	570	Vatp4	0.0927	Sucrose	Vatp
3359	34800	580	Vatp4	0.0925	Sucrose	Vatp
3360	35400	590	Vatp4	0.0925	Sucrose	Vatp
3361	36000	600	Vatp4	0.0923	Sucrose	Vatp
3362	36600	610	Vatp4	0.0923	Sucrose	Vatp
3363	37200	620	Vatp4	0.093	Sucrose	Vatp
3364	37800	630	Vatp4	0.0923	Sucrose	Vatp
3365	38400	640	Vatp4	0.0926	Sucrose	Vatp
3366	39000	650	Vatp4	0.0923	Sucrose	Vatp
3367	39600	660	Vatp4	0.092	Sucrose	Vatp
3368	40200	670	Vatp4	0.092	Sucrose	Vatp
3369	40800	680	Vatp4	0.0918	Sucrose	Vatp
3370	41400	690	Vatp4	0.0917	Sucrose	Vatp
3371	42000	700	Vatp4	0.0911	Sucrose	Vatp
3372	42600	710	Vatp4	0.0912	Sucrose	Vatp
3373	43200	720	Vatp4	0.0919	Sucrose	Vatp
3374	43800	730	Vatp4	0.0922	Sucrose	Vatp
3375	44400	740	Vatp4	0.0924	Sucrose	Vatp
3376	45000	750	Vatp4	0.0926	Sucrose	Vatp
3377	45600	760	Vatp4	0.0917	Sucrose	Vatp
3378	46200	770	Vatp4	0.091	Sucrose	Vatp
3379	46800	780	Vatp4	0.0912	Sucrose	Vatp
3380	47400	790	Vatp4	0.091	Sucrose	Vatp
3381	48000	800	Vatp4	0.0916	Sucrose	Vatp
3382	48600	810	Vatp4	0.0919	Sucrose	Vatp
3383	49200	820	Vatp4	0.0918	Sucrose	Vatp
3384	49800	830	Vatp4	0.0921	Sucrose	Vatp
3385	50400	840	Vatp4	0.0916	Sucrose	Vatp
3386	51000	850	Vatp4	0.0919	Sucrose	Vatp
3387	51600	860	Vatp4	0.0916	Sucrose	Vatp
3388	52200	870	Vatp4	0.0911	Sucrose	Vatp
3389	52800	880	Vatp4	0.0911	Sucrose	Vatp
3390	53400	890	Vatp4	0.0909	Sucrose	Vatp
3391	54000	900	Vatp4	0.0908	Sucrose	Vatp
3392	54600	910	Vatp4	0.0908	Sucrose	Vatp
3393	55200	920	Vatp4	0.091	Sucrose	Vatp
3394	55800	930	Vatp4	0.0911	Sucrose	Vatp
3395	56400	940	Vatp4	0.0904	Sucrose	Vatp
3396	57000	950	Vatp4	0.0904	Sucrose	Vatp
3397	57600	960	Vatp4	0.0906	Sucrose	Vatp
3398	58200	970	Vatp4	0.09	Sucrose	Vatp
3399	58800	980	Vatp4	0.0907	Sucrose	Vatp
3400	59400	990	Vatp4	0.09	Sucrose	Vatp
3401	0	0	Vatp5	0.0945	Sucrose	Vatp
3402	600	10	Vatp5	0.0992	Sucrose	Vatp
3403	1200	20	Vatp5	0.0989	Sucrose	Vatp
3404	1800	30	Vatp5	0.0987	Sucrose	Vatp
3405	2400	40	Vatp5	0.0987	Sucrose	Vatp
3406	3000	50	Vatp5	0.0988	Sucrose	Vatp
3407	3600	60	Vatp5	0.099	Sucrose	Vatp
3408	4200	70	Vatp5	0.099	Sucrose	Vatp
3409	4800	80	Vatp5	0.0987	Sucrose	Vatp
3410	5400	90	Vatp5	0.0987	Sucrose	Vatp
3411	6000	100	Vatp5	0.0989	Sucrose	Vatp
3412	6600	110	Vatp5	0.0984	Sucrose	Vatp
3413	7200	120	Vatp5	0.0985	Sucrose	Vatp
3414	7800	130	Vatp5	0.0985	Sucrose	Vatp
3415	8400	140	Vatp5	0.0983	Sucrose	Vatp
3416	9000	150	Vatp5	0.0981	Sucrose	Vatp
3417	9600	160	Vatp5	0.098	Sucrose	Vatp
3418	10200	170	Vatp5	0.0979	Sucrose	Vatp
3419	10800	180	Vatp5	0.0976	Sucrose	Vatp
3420	11400	190	Vatp5	0.098	Sucrose	Vatp
3421	12000	200	Vatp5	0.0981	Sucrose	Vatp
3422	12600	210	Vatp5	0.0979	Sucrose	Vatp
3423	13200	220	Vatp5	0.0979	Sucrose	Vatp
3424	13800	230	Vatp5	0.0983	Sucrose	Vatp
3425	14400	240	Vatp5	0.0983	Sucrose	Vatp
3426	15000	250	Vatp5	0.0977	Sucrose	Vatp
3427	15600	260	Vatp5	0.0987	Sucrose	Vatp
3428	16200	270	Vatp5	0.0979	Sucrose	Vatp
3429	16800	280	Vatp5	0.0979	Sucrose	Vatp
3430	17400	290	Vatp5	0.0974	Sucrose	Vatp
3431	18000	300	Vatp5	0.0977	Sucrose	Vatp
3432	18600	310	Vatp5	0.0975	Sucrose	Vatp
3433	19200	320	Vatp5	0.0975	Sucrose	Vatp
3434	19800	330	Vatp5	0.0976	Sucrose	Vatp
3435	20400	340	Vatp5	0.0972	Sucrose	Vatp
3436	21000	350	Vatp5	0.0975	Sucrose	Vatp
3437	21600	360	Vatp5	0.0973	Sucrose	Vatp
3438	22200	370	Vatp5	0.0971	Sucrose	Vatp
3439	22800	380	Vatp5	0.0974	Sucrose	Vatp
3440	23400	390	Vatp5	0.0969	Sucrose	Vatp
3441	24000	400	Vatp5	0.0966	Sucrose	Vatp
3442	24600	410	Vatp5	0.0971	Sucrose	Vatp
3443	25200	420	Vatp5	0.0969	Sucrose	Vatp
3444	25800	430	Vatp5	0.097	Sucrose	Vatp
3445	26400	440	Vatp5	0.0964	Sucrose	Vatp
3446	27000	450	Vatp5	0.0965	Sucrose	Vatp
3447	27600	460	Vatp5	0.0963	Sucrose	Vatp
3448	28200	470	Vatp5	0.0967	Sucrose	Vatp
3449	28800	480	Vatp5	0.0959	Sucrose	Vatp
3450	29400	490	Vatp5	0.0966	Sucrose	Vatp
3451	30000	500	Vatp5	0.0958	Sucrose	Vatp
3452	30600	510	Vatp5	0.0961	Sucrose	Vatp
3453	31200	520	Vatp5	0.0964	Sucrose	Vatp
3454	31800	530	Vatp5	0.0958	Sucrose	Vatp
3455	32400	540	Vatp5	0.0964	Sucrose	Vatp
3456	33000	550	Vatp5	0.0967	Sucrose	Vatp
3457	33600	560	Vatp5	0.0971	Sucrose	Vatp
3458	34200	570	Vatp5	0.0973	Sucrose	Vatp
3459	34800	580	Vatp5	0.0969	Sucrose	Vatp
3460	35400	590	Vatp5	0.0969	Sucrose	Vatp
3461	36000	600	Vatp5	0.0977	Sucrose	Vatp
3462	36600	610	Vatp5	0.097	Sucrose	Vatp
3463	37200	620	Vatp5	0.0974	Sucrose	Vatp
3464	37800	630	Vatp5	0.0967	Sucrose	Vatp
3465	38400	640	Vatp5	0.0974	Sucrose	Vatp
3466	39000	650	Vatp5	0.0965	Sucrose	Vatp
3467	39600	660	Vatp5	0.0962	Sucrose	Vatp
3468	40200	670	Vatp5	0.0963	Sucrose	Vatp
3469	40800	680	Vatp5	0.0962	Sucrose	Vatp
3470	41400	690	Vatp5	0.0962	Sucrose	Vatp
3471	42000	700	Vatp5	0.0954	Sucrose	Vatp
3472	42600	710	Vatp5	0.0953	Sucrose	Vatp
3473	43200	720	Vatp5	0.0953	Sucrose	Vatp
3474	43800	730	Vatp5	0.0957	Sucrose	Vatp
3475	44400	740	Vatp5	0.0953	Sucrose	Vatp
3476	45000	750	Vatp5	0.0957	Sucrose	Vatp
3477	45600	760	Vatp5	0.0951	Sucrose	Vatp
3478	46200	770	Vatp5	0.0949	Sucrose	Vatp
3479	46800	780	Vatp5	0.0951	Sucrose	Vatp
3480	47400	790	Vatp5	0.0946	Sucrose	Vatp
3481	48000	800	Vatp5	0.095	Sucrose	Vatp
3482	48600	810	Vatp5	0.0947	Sucrose	Vatp
3483	49200	820	Vatp5	0.0945	Sucrose	Vatp
3484	49800	830	Vatp5	0.0944	Sucrose	Vatp
3485	50400	840	Vatp5	0.0941	Sucrose	Vatp
3486	51000	850	Vatp5	0.0941	Sucrose	Vatp
3487	51600	860	Vatp5	0.0938	Sucrose	Vatp
3488	52200	870	Vatp5	0.0937	Sucrose	Vatp
3489	52800	880	Vatp5	0.0938	Sucrose	Vatp
3490	53400	890	Vatp5	0.0934	Sucrose	Vatp
3491	54000	900	Vatp5	0.0932	Sucrose	Vatp
3492	54600	910	Vatp5	0.0937	Sucrose	Vatp
3493	55200	920	Vatp5	0.0938	Sucrose	Vatp
3494	55800	930	Vatp5	0.0937	Sucrose	Vatp
3495	56400	940	Vatp5	0.0932	Sucrose	Vatp
3496	57000	950	Vatp5	0.0934	Sucrose	Vatp
3497	57600	960	Vatp5	0.0934	Sucrose	Vatp
3498	58200	970	Vatp5	0.093	Sucrose	Vatp
3499	58800	980	Vatp5	0.0936	Sucrose	Vatp
3500	59400	990	Vatp5	0.0933	Sucrose	Vatp
3501	0	0	Vatp6	0.0896	Sucrose	Vatp
3502	600	10	Vatp6	0.0948	Sucrose	Vatp
3503	1200	20	Vatp6	0.096	Sucrose	Vatp
3504	1800	30	Vatp6	0.0953	Sucrose	Vatp
3505	2400	40	Vatp6	0.0949	Sucrose	Vatp
3506	3000	50	Vatp6	0.0952	Sucrose	Vatp
3507	3600	60	Vatp6	0.0951	Sucrose	Vatp
3508	4200	70	Vatp6	0.0952	Sucrose	Vatp
3509	4800	80	Vatp6	0.0954	Sucrose	Vatp
3510	5400	90	Vatp6	0.0951	Sucrose	Vatp
3511	6000	100	Vatp6	0.0955	Sucrose	Vatp
3512	6600	110	Vatp6	0.0955	Sucrose	Vatp
3513	7200	120	Vatp6	0.0957	Sucrose	Vatp
3514	7800	130	Vatp6	0.0953	Sucrose	Vatp
3515	8400	140	Vatp6	0.0952	Sucrose	Vatp
3516	9000	150	Vatp6	0.095	Sucrose	Vatp
3517	9600	160	Vatp6	0.0952	Sucrose	Vatp
3518	10200	170	Vatp6	0.0949	Sucrose	Vatp
3519	10800	180	Vatp6	0.0949	Sucrose	Vatp
3520	11400	190	Vatp6	0.0955	Sucrose	Vatp
3521	12000	200	Vatp6	0.0953	Sucrose	Vatp
3522	12600	210	Vatp6	0.0946	Sucrose	Vatp
3523	13200	220	Vatp6	0.0944	Sucrose	Vatp
3524	13800	230	Vatp6	0.0949	Sucrose	Vatp
3525	14400	240	Vatp6	0.0948	Sucrose	Vatp
3526	15000	250	Vatp6	0.0944	Sucrose	Vatp
3527	15600	260	Vatp6	0.0946	Sucrose	Vatp
3528	16200	270	Vatp6	0.0946	Sucrose	Vatp
3529	16800	280	Vatp6	0.0944	Sucrose	Vatp
3530	17400	290	Vatp6	0.0945	Sucrose	Vatp
3531	18000	300	Vatp6	0.0946	Sucrose	Vatp
3532	18600	310	Vatp6	0.0945	Sucrose	Vatp
3533	19200	320	Vatp6	0.094	Sucrose	Vatp
3534	19800	330	Vatp6	0.0944	Sucrose	Vatp
3535	20400	340	Vatp6	0.0943	Sucrose	Vatp
3536	21000	350	Vatp6	0.0947	Sucrose	Vatp
3537	21600	360	Vatp6	0.0942	Sucrose	Vatp
3538	22200	370	Vatp6	0.0942	Sucrose	Vatp
3539	22800	380	Vatp6	0.094	Sucrose	Vatp
3540	23400	390	Vatp6	0.0939	Sucrose	Vatp
3541	24000	400	Vatp6	0.0938	Sucrose	Vatp
3542	24600	410	Vatp6	0.0939	Sucrose	Vatp
3543	25200	420	Vatp6	0.0938	Sucrose	Vatp
3544	25800	430	Vatp6	0.0935	Sucrose	Vatp
3545	26400	440	Vatp6	0.0935	Sucrose	Vatp
3546	27000	450	Vatp6	0.0934	Sucrose	Vatp
3547	27600	460	Vatp6	0.0929	Sucrose	Vatp
3548	28200	470	Vatp6	0.0933	Sucrose	Vatp
3549	28800	480	Vatp6	0.093	Sucrose	Vatp
3550	29400	490	Vatp6	0.0932	Sucrose	Vatp
3551	30000	500	Vatp6	0.0925	Sucrose	Vatp
3552	30600	510	Vatp6	0.0928	Sucrose	Vatp
3553	31200	520	Vatp6	0.0925	Sucrose	Vatp
3554	31800	530	Vatp6	0.0919	Sucrose	Vatp
3555	32400	540	Vatp6	0.0926	Sucrose	Vatp
3556	33000	550	Vatp6	0.0923	Sucrose	Vatp
3557	33600	560	Vatp6	0.0925	Sucrose	Vatp
3558	34200	570	Vatp6	0.0925	Sucrose	Vatp
3559	34800	580	Vatp6	0.0922	Sucrose	Vatp
3560	35400	590	Vatp6	0.0924	Sucrose	Vatp
3561	36000	600	Vatp6	0.0927	Sucrose	Vatp
3562	36600	610	Vatp6	0.0926	Sucrose	Vatp
3563	37200	620	Vatp6	0.0926	Sucrose	Vatp
3564	37800	630	Vatp6	0.0922	Sucrose	Vatp
3565	38400	640	Vatp6	0.0925	Sucrose	Vatp
3566	39000	650	Vatp6	0.092	Sucrose	Vatp
3567	39600	660	Vatp6	0.0921	Sucrose	Vatp
3568	40200	670	Vatp6	0.0922	Sucrose	Vatp
3569	40800	680	Vatp6	0.092	Sucrose	Vatp
3570	41400	690	Vatp6	0.0917	Sucrose	Vatp
3571	42000	700	Vatp6	0.0915	Sucrose	Vatp
3572	42600	710	Vatp6	0.0915	Sucrose	Vatp
3573	43200	720	Vatp6	0.0911	Sucrose	Vatp
3574	43800	730	Vatp6	0.0916	Sucrose	Vatp
3575	44400	740	Vatp6	0.0916	Sucrose	Vatp
3576	45000	750	Vatp6	0.092	Sucrose	Vatp
3577	45600	760	Vatp6	0.0913	Sucrose	Vatp
3578	46200	770	Vatp6	0.0915	Sucrose	Vatp
3579	46800	780	Vatp6	0.0917	Sucrose	Vatp
3580	47400	790	Vatp6	0.0914	Sucrose	Vatp
3581	48000	800	Vatp6	0.0915	Sucrose	Vatp
3582	48600	810	Vatp6	0.0917	Sucrose	Vatp
3583	49200	820	Vatp6	0.0915	Sucrose	Vatp
3584	49800	830	Vatp6	0.0912	Sucrose	Vatp
3585	50400	840	Vatp6	0.0913	Sucrose	Vatp
3586	51000	850	Vatp6	0.0912	Sucrose	Vatp
3587	51600	860	Vatp6	0.0908	Sucrose	Vatp
3588	52200	870	Vatp6	0.0911	Sucrose	Vatp
3589	52800	880	Vatp6	0.091	Sucrose	Vatp
3590	53400	890	Vatp6	0.0912	Sucrose	Vatp
3591	54000	900	Vatp6	0.0911	Sucrose	Vatp
3592	54600	910	Vatp6	0.0915	Sucrose	Vatp
3593	55200	920	Vatp6	0.0911	Sucrose	Vatp
3594	55800	930	Vatp6	0.0914	Sucrose	Vatp
3595	56400	940	Vatp6	0.0907	Sucrose	Vatp
3596	57000	950	Vatp6	0.0907	Sucrose	Vatp
3597	57600	960	Vatp6	0.091	Sucrose	Vatp
3598	58200	970	Vatp6	0.0907	Sucrose	Vatp
3599	58800	980	Vatp6	0.0911	Sucrose	Vatp
3600	59400	990	Vatp6	0.091	Sucrose	Vatp
3601	0	0	Lcas7	0.0882	NoSugar	Lcas
3602	600	10	Lcas7	0.0896	NoSugar	Lcas
3603	1200	20	Lcas7	0.0885	NoSugar	Lcas
3604	1800	30	Lcas7	0.0893	NoSugar	Lcas
3605	2400	40	Lcas7	0.09	NoSugar	Lcas
3606	3000	50	Lcas7	0.0906	NoSugar	Lcas
3607	3600	60	Lcas7	0.0911	NoSugar	Lcas
3608	4200	70	Lcas7	0.0919	NoSugar	Lcas
3609	4800	80	Lcas7	0.092	NoSugar	Lcas
3610	5400	90	Lcas7	0.0933	NoSugar	Lcas
3611	6000	100	Lcas7	0.0924	NoSugar	Lcas
3612	6600	110	Lcas7	0.0928	NoSugar	Lcas
3613	7200	120	Lcas7	0.0934	NoSugar	Lcas
